basket_number,uid,Date,index_in_user,split
239916,85461,2019-03-17 13:42:00,2,train
239917,85461,2019-04-07 12:02:00,3,train
239918,85461,2019-04-14 11:42:00,4,train
239919,85461,2019-05-17 11:18:00,5,train
239920,85461,2019-05-26 16:53:00,6,train
239921,85461,2019-06-04 12:27:00,7,train
239922,85461,2019-06-23 16:29:00,8,train
239923,85461,2019-06-30 10:56:00,9,train
239924,85461,2019-07-09 12:49:00,10,train
239925,85461,2019-07-14 11:55:00,11,train
239926,85461,2019-07-28 08:51:00,12,train
239927,85461,2019-07-31 14:36:00,13,train
239928,85461,2019-08-08 14:19:00,14,train
239929,85461,2019-08-25 15:41:00,15,train
239930,85461,2019-10-08 15:21:00,16,train
239931,85461,2019-10-27 11:16:00,17,train
239932,85461,2019-11-10 11:10:00,18,train
239933,85461,2019-11-17 13:24:00,19,train
239934,85461,2019-11-24 17:18:00,20,train
239935,85461,2019-12-09 14:41:00,21,train
239936,85461,2019-12-23 14:17:00,22,train
239937,85461,2020-01-05 15:54:00,23,train
239938,85461,2020-01-12 16:57:00,24,train
239939,85461,2020-01-26 16:25:00,25,train
239940,85461,2020-01-28 15:13:00,26,train
239941,85461,2020-02-09 11:36:00,27,train
239942,85461,2020-02-18 15:53:00,28,train
239943,85462,2020-02-04 11:39:00,0,train
239944,85463,2019-09-01 16:24:00,0,train
239945,85464,2019-06-17 20:54:00,0,train
239946,85464,2019-07-28 14:27:00,1,train
239947,85464,2019-08-09 13:49:00,2,train
239948,85464,2019-08-13 16:56:00,3,train
239949,85464,2019-08-19 16:33:00,4,train
239950,85467,2019-12-16 21:35:00,0,test
239951,85469,2019-04-25 17:23:00,0,train
239952,85469,2019-06-02 16:28:00,1,train
239953,85469,2019-08-05 20:19:00,2,train
239954,85469,2019-10-09 16:53:00,3,train
239955,85469,2019-10-18 16:20:00,4,train
239956,85469,2019-11-03 17:28:00,5,train
239957,85469,2019-12-19 18:42:00,6,train
239958,85470,2019-03-04 16:35:00,0,train
239959,85470,2019-03-25 16:23:00,1,train
239960,85470,2019-04-28 14:49:00,2,train
239961,85470,2019-04-30 15:21:00,3,train
239962,85470,2019-05-20 15:03:00,4,train
239963,85470,2019-07-30 14:21:00,5,train
239964,85470,2019-10-14 15:08:00,6,train
239965,85471,2019-03-10 20:22:00,0,train
239966,85471,2019-03-11 14:02:00,1,train
239967,85471,2019-03-18 18:17:00,2,train
239968,85471,2019-03-20 16:19:00,3,train
239969,85471,2019-03-22 20:43:00,4,train
239970,85471,2019-03-31 18:14:00,5,train
239971,85471,2019-04-07 14:15:00,6,train
239972,85471,2019-04-16 18:43:00,7,train
239973,85471,2019-04-25 18:33:00,8,train
239974,85471,2019-04-28 11:44:00,9,train
239975,85471,2019-04-30 19:13:00,10,train
239976,85471,2019-05-02 20:36:00,11,train
239977,85471,2019-05-05 12:51:00,12,train
239978,85471,2019-05-24 16:01:00,13,train
239979,85471,2019-06-09 15:01:00,14,train
239980,85471,2019-06-18 18:32:00,15,train
239981,85471,2019-06-23 13:28:00,16,train
239982,85471,2019-07-03 12:28:00,17,train
239983,85471,2019-07-15 18:52:00,18,train
239984,85471,2019-07-21 14:50:00,19,train
239985,85471,2019-07-26 17:56:00,20,train
239986,85471,2019-07-28 18:22:00,21,train
239987,85471,2019-08-05 18:51:00,22,train
239988,85471,2019-08-11 12:38:00,23,train
239989,85471,2019-08-19 14:50:00,24,train
239990,85471,2019-09-01 18:46:00,25,train
239991,85471,2019-09-06 18:16:00,26,train
239992,85471,2019-09-08 14:20:00,27,train
239993,85471,2019-09-15 11:02:00,28,train
239994,85471,2019-09-23 19:18:00,29,train
239995,85471,2019-09-29 17:10:00,30,train
239996,85471,2019-10-20 17:50:00,31,train
239997,85471,2019-10-30 17:59:00,32,train
239998,85471,2019-11-03 13:18:00,33,train
239999,85471,2019-11-14 20:03:00,34,train
240000,85471,2019-11-17 13:40:00,35,train
240001,85471,2019-11-24 15:03:00,36,train
240002,85471,2019-11-27 15:45:00,37,train
240003,85471,2019-12-01 14:45:00,38,train
240004,85471,2019-12-20 17:12:00,39,train
240005,85471,2019-12-22 10:40:00,40,train
240006,85471,2019-12-23 15:10:00,41,train
240007,85471,2019-12-23 19:47:00,42,train
240008,85471,2019-12-27 14:10:00,43,train
240009,85471,2019-12-29 11:32:00,44,train
240010,85471,2020-01-06 19:45:00,45,train
240011,85471,2020-01-09 16:11:00,46,train
240012,85471,2020-01-17 21:11:00,47,train
240013,85471,2020-01-24 18:34:00,48,train
240014,85471,2020-01-26 11:42:00,49,train
240015,85471,2020-02-02 14:00:00,50,train
240016,85471,2020-02-09 11:36:00,51,train
240017,85471,2020-02-16 17:06:00,52,train
240018,85473,2019-04-05 12:13:00,0,train
240019,85473,2019-06-12 21:26:00,1,train
240020,85473,2020-01-17 21:46:00,2,train
240021,85475,2019-05-16 22:29:00,0,train
240022,85479,2019-04-07 15:48:00,0,test
240023,85479,2019-04-19 16:26:00,1,test
240024,85479,2019-04-28 14:52:00,2,test
240025,85479,2019-05-27 19:32:00,3,test
240026,85479,2019-08-12 16:35:00,4,test
240027,85479,2019-09-06 11:50:00,5,test
240028,85479,2019-10-01 16:33:00,6,test
240029,85479,2019-10-20 12:36:00,7,test
240030,85479,2019-10-23 18:57:00,8,test
240031,85479,2019-11-14 16:43:00,9,test
240032,85479,2019-12-13 17:09:00,10,test
240033,85479,2019-12-23 15:55:00,11,test
240034,85479,2019-12-23 20:25:00,12,test
240035,85482,2019-06-24 15:48:00,0,train
240036,85482,2019-08-22 14:43:00,1,train
240037,85482,2019-11-22 13:38:00,2,train
240038,85482,2019-12-09 15:36:00,3,train
240039,85484,2019-04-03 12:49:00,0,test
240040,85484,2019-09-04 13:22:00,1,test
240041,85486,2019-12-31 17:31:00,0,train
240042,85493,2019-03-22 21:06:00,0,train
240043,85493,2019-03-24 19:02:00,1,train
240044,85493,2019-03-31 19:18:00,2,train
240045,85493,2019-06-23 18:15:00,3,train
240046,85493,2019-12-15 07:43:00,4,train
240047,85495,2019-03-11 21:01:00,0,train
240048,85495,2019-03-13 17:06:00,1,train
240049,85495,2019-03-13 21:02:00,2,train
240050,85495,2019-03-22 11:22:00,3,train
240051,85495,2019-03-27 17:08:00,4,train
240052,85495,2019-03-29 07:48:00,5,train
240053,85495,2019-04-04 20:09:00,6,train
240054,85495,2019-04-19 12:58:00,7,train
240055,85495,2019-04-19 13:00:00,8,train
240056,85495,2019-04-21 12:55:00,9,train
240057,85495,2019-04-29 20:36:00,10,train
240058,85495,2019-05-06 21:11:00,11,train
240059,85495,2019-05-12 15:09:00,12,train
240060,85495,2019-05-13 21:14:00,13,train
240061,85495,2019-06-19 06:51:00,14,train
240062,85495,2019-07-01 21:06:00,15,train
240063,85495,2019-07-03 18:42:00,16,train
240064,85495,2019-07-28 06:53:00,17,train
240065,85495,2019-07-31 12:31:00,18,train
240066,85495,2019-08-05 21:07:00,19,train
240067,85495,2019-08-18 07:54:00,20,train
240068,85495,2019-08-18 08:00:00,21,train
240069,85495,2019-08-23 10:04:00,22,train
240070,85495,2019-08-23 10:06:00,23,train
240071,85495,2019-08-25 20:36:00,24,train
240072,85495,2019-08-26 20:56:00,25,train
240073,85495,2019-09-01 21:02:00,26,train
240074,85495,2019-09-17 17:02:00,27,train
240075,85495,2019-09-23 20:35:00,28,train
240076,85495,2019-10-04 19:43:00,29,train
240077,85495,2019-10-06 13:48:00,30,train
240078,85495,2019-10-07 20:37:00,31,train
240079,85495,2019-10-14 20:35:00,32,train
240080,85495,2019-10-21 20:35:00,33,train
240081,85495,2019-11-01 20:38:00,34,train
240082,85495,2019-11-11 20:34:00,35,train
240083,85495,2019-11-12 12:25:00,36,train
240084,85495,2019-11-17 06:50:00,37,train
240085,85495,2019-11-20 20:35:00,38,train
240086,85495,2019-11-24 11:53:00,39,train
240087,85495,2019-11-26 10:07:00,40,train
240088,85495,2019-11-28 06:51:00,41,train
240089,85495,2019-12-01 15:00:00,42,train
240090,85495,2019-12-04 17:03:00,43,train
240091,85495,2019-12-06 20:35:00,44,train
240092,85495,2019-12-09 20:35:00,45,train
240093,85495,2019-12-11 20:38:00,46,train
240094,85495,2019-12-13 18:27:00,47,train
240095,85495,2019-12-13 18:28:00,48,train
240096,85495,2019-12-15 15:14:00,49,train
240097,85495,2019-12-16 13:07:00,50,train
240098,85495,2020-01-06 20:37:00,51,train
240099,85495,2020-01-08 20:48:00,52,train
240100,85495,2020-01-12 15:07:00,53,train
240101,85495,2020-01-21 13:29:00,54,train
240102,85495,2020-01-24 15:24:00,55,train
240103,85495,2020-01-24 15:35:00,56,train
240104,85495,2020-01-29 20:38:00,57,train
240105,85495,2020-01-30 13:48:00,58,train
240106,85495,2020-02-02 08:45:00,59,train
240107,85495,2020-02-03 20:41:00,60,train
240108,85495,2020-02-06 13:06:00,61,train
240109,85495,2020-02-09 08:46:00,62,train
240110,85495,2020-02-09 15:42:00,63,train
240111,85495,2020-02-17 19:24:00,64,train
240112,85495,2020-02-17 19:37:00,65,train
240113,85497,2019-10-31 21:19:00,0,train
240114,85498,2019-11-22 07:14:00,0,train
240115,85500,2020-01-16 16:52:00,0,test
240116,85505,2020-01-05 19:07:00,0,train
240117,85507,2019-05-24 13:15:00,0,train
240118,85507,2019-05-24 13:21:00,1,train
240119,85509,2019-04-15 20:04:00,0,train
240120,85509,2019-05-14 20:28:00,1,train
240121,85509,2019-05-14 20:28:00,2,train
240122,85509,2019-05-19 16:27:00,3,train
240123,85509,2019-05-22 18:52:00,4,train
240124,85509,2019-05-27 11:00:00,5,train
240125,85509,2019-05-31 22:22:00,6,train
240126,85509,2019-07-29 19:04:00,7,train
240127,85509,2019-09-03 18:12:00,8,train
240128,85509,2019-09-16 21:33:00,9,train
240129,85509,2019-09-17 21:42:00,10,train
240130,85509,2019-11-03 12:50:00,11,train
240131,85509,2019-11-05 17:42:00,12,train
240132,85509,2019-11-11 17:37:00,13,train
240133,85509,2019-11-13 18:05:00,14,train
240134,85509,2019-11-25 21:55:00,15,train
240135,85509,2019-11-29 22:58:00,16,train
240136,85509,2020-02-04 17:54:00,17,train
240137,85517,2019-12-31 20:12:00,0,train
240138,85519,2019-03-08 21:49:00,0,train
240139,85519,2019-03-17 21:25:00,1,train
240140,85519,2019-03-31 17:55:00,2,train
240141,85519,2019-08-12 20:23:00,3,train
240142,85519,2019-08-16 18:53:00,4,train
240143,85519,2019-08-22 19:08:00,5,train
240144,85519,2019-09-10 21:28:00,6,train
240145,85519,2019-10-27 20:12:00,7,train
240146,85519,2020-02-19 22:06:00,8,train
240147,85524,2019-03-15 16:06:00,0,test
240148,85524,2019-04-07 17:38:00,1,test
240149,85524,2019-04-21 09:35:00,2,test
240150,85524,2019-04-21 14:01:00,3,test
240151,85524,2019-05-15 17:31:00,4,test
240152,85524,2019-05-16 19:06:00,5,test
240153,85524,2019-05-21 20:52:00,6,test
240154,85524,2019-05-28 20:58:00,7,test
240155,85524,2019-06-03 18:00:00,8,test
240156,85524,2019-07-01 16:47:00,9,test
240157,85524,2019-07-24 10:59:00,10,test
240158,85524,2019-07-26 17:08:00,11,test
240159,85524,2019-08-28 19:48:00,12,test
240160,85524,2019-09-08 14:14:00,13,test
240161,85524,2019-11-12 18:07:00,14,test
240162,85524,2019-11-26 18:45:00,15,test
240163,85524,2019-12-22 18:51:00,16,test
240164,85524,2020-01-13 10:49:00,17,test
240165,85524,2020-02-17 19:08:00,18,test
240166,85525,2019-04-26 07:22:00,0,train
240167,85525,2019-06-14 07:35:00,1,train
240168,85527,2019-04-03 13:12:00,0,train
240169,85527,2019-04-09 12:17:00,1,train
240170,85527,2019-04-24 12:23:00,2,train
240171,85527,2019-06-19 12:25:00,3,train
240172,85527,2019-06-24 12:52:00,4,train
240173,85527,2019-06-26 12:29:00,5,train
240174,85527,2019-06-26 12:52:00,6,train
240175,85527,2019-07-01 12:33:00,7,train
240176,85527,2019-07-11 12:28:00,8,train
240177,85527,2019-07-15 12:46:00,9,train
240178,85527,2019-07-22 12:26:00,10,train
240179,85527,2019-07-24 12:30:00,11,train
240180,85527,2019-07-25 12:08:00,12,train
240181,85527,2019-07-29 12:57:00,13,train
240182,85527,2019-07-31 12:34:00,14,train
240183,85527,2019-08-05 12:34:00,15,train
240184,85527,2019-08-07 12:28:00,16,train
240185,85527,2019-08-12 12:22:00,17,train
240186,85527,2019-08-14 13:01:00,18,train
240187,85527,2019-08-15 12:20:00,19,train
240188,85527,2019-08-19 12:22:00,20,train
240189,85527,2019-08-21 12:41:00,21,train
240190,85527,2019-08-22 12:50:00,22,train
240191,85527,2019-08-26 12:28:00,23,train
240192,85527,2019-08-28 12:38:00,24,train
240193,85527,2019-09-03 12:06:00,25,train
240194,85527,2019-09-05 12:52:00,26,train
240195,85527,2019-09-09 12:33:00,27,train
240196,85527,2019-09-11 12:29:00,28,train
240197,85527,2019-09-16 12:18:00,29,train
240198,85527,2019-09-18 12:20:00,30,train
240199,85527,2019-09-23 13:02:00,31,train
240200,85527,2019-09-25 12:58:00,32,train
240201,85527,2019-09-26 12:37:00,33,train
240202,85527,2019-09-30 12:38:00,34,train
240203,85527,2019-09-30 12:51:00,35,train
240204,85527,2019-10-02 11:59:00,36,train
240205,85527,2019-10-03 12:22:00,37,train
240206,85527,2019-10-07 12:28:00,38,train
240207,85527,2019-10-08 13:24:00,39,train
240208,85527,2019-10-09 12:45:00,40,train
240209,85527,2019-10-11 12:45:00,41,train
240210,85527,2019-10-16 12:33:00,42,train
240211,85527,2019-10-21 12:40:00,43,train
240212,85527,2019-10-23 12:25:00,44,train
240213,85527,2019-10-28 12:50:00,45,train
240214,85527,2019-10-30 12:24:00,46,train
240215,85527,2019-11-01 12:33:00,47,train
240216,85527,2019-11-06 12:26:00,48,train
240217,85527,2019-11-12 13:05:00,49,train
240218,85527,2019-11-13 13:03:00,50,train
240219,85527,2019-11-20 12:38:00,51,train
240220,85527,2019-11-25 12:53:00,52,train
240221,85527,2019-11-27 12:51:00,53,train
240222,85527,2019-12-02 12:41:00,54,train
240223,85527,2019-12-02 12:58:00,55,train
240224,85527,2019-12-04 12:43:00,56,train
240225,85527,2019-12-09 12:05:00,57,train
240226,85527,2019-12-11 12:19:00,58,train
240227,85527,2019-12-16 12:45:00,59,train
240228,85527,2019-12-18 12:41:00,60,train
240229,85527,2020-01-02 12:32:00,61,train
240230,85527,2020-01-06 12:20:00,62,train
240231,85527,2020-01-13 12:44:00,63,train
240232,85527,2020-01-15 12:33:00,64,train
240233,85527,2020-01-21 12:39:00,65,train
240234,85527,2020-01-22 12:55:00,66,train
240235,85527,2020-01-27 12:42:00,67,train
240236,85527,2020-01-29 12:51:00,68,train
240237,85527,2020-01-31 13:00:00,69,train
240238,85527,2020-02-03 12:56:00,70,train
240239,85527,2020-02-05 13:25:00,71,train
240240,85527,2020-02-12 12:23:00,72,train
240241,85527,2020-02-14 12:44:00,73,train
240242,85527,2020-02-18 12:28:00,74,train
240243,85527,2020-02-19 12:34:00,75,train
240244,85527,2020-02-21 12:54:00,76,train
240245,85528,2019-12-31 18:50:00,0,test
240246,85528,2020-01-05 18:13:00,1,test
240247,85528,2020-02-06 09:36:00,2,test
240248,85529,2019-07-07 13:18:00,0,train
240249,85529,2019-12-06 12:56:00,1,train
240250,85533,2019-05-03 14:48:00,0,train
240251,85533,2020-01-12 11:36:00,1,train
240252,85538,2019-07-12 17:28:00,0,test
240253,85539,2019-08-26 17:37:00,0,train
240254,85546,2019-06-13 13:25:00,0,train
240255,85548,2019-03-21 09:51:00,0,train
240256,85548,2019-03-22 18:49:00,1,train
240257,85548,2019-04-29 09:46:00,2,train
240258,85548,2019-05-13 10:52:00,3,train
240259,85548,2019-05-27 11:35:00,4,train
240260,85548,2019-07-16 09:58:00,5,train
240261,85548,2019-10-09 18:41:00,6,train
240262,85548,2019-12-30 09:58:00,7,train
240263,85548,2020-01-28 18:51:00,8,train
240264,85550,2019-12-31 16:40:00,0,train
240265,85550,2020-01-10 10:10:00,1,train
240266,85550,2020-02-09 12:24:00,2,train
240267,85551,2019-03-08 18:09:00,0,train
240268,85551,2019-03-08 18:12:00,1,train
240269,85551,2019-03-12 18:29:00,2,train
240270,85551,2019-03-22 17:19:00,3,train
240271,85551,2019-04-11 19:58:00,4,train
240272,85551,2019-04-15 18:04:00,5,train
240273,85551,2019-04-22 13:08:00,6,train
240274,85551,2019-04-28 16:19:00,7,train
240275,85551,2019-05-05 13:51:00,8,train
240276,85551,2019-05-13 17:14:00,9,train
240277,85551,2019-05-19 21:31:00,10,train
240278,85551,2019-06-09 12:46:00,11,train
240279,85551,2019-06-10 17:12:00,12,train
240280,85551,2019-06-10 17:18:00,13,train
240281,85551,2019-06-28 18:08:00,14,train
240282,85551,2019-07-07 14:58:00,15,train
240283,85551,2019-07-14 17:32:00,16,train
240284,85551,2019-07-30 19:05:00,17,train
240285,85551,2019-08-05 15:03:00,18,train
240286,85551,2019-09-04 13:49:00,19,train
240287,85551,2019-09-16 16:46:00,20,train
240288,85551,2019-09-16 16:48:00,21,train
240289,85551,2019-09-22 09:59:00,22,train
240290,85551,2019-10-10 09:27:00,23,train
240291,85551,2019-11-04 19:37:00,24,train
240292,85551,2019-11-17 09:24:00,25,train
240293,85551,2019-11-26 10:07:00,26,train
240294,85551,2019-12-15 09:03:00,27,train
240295,85551,2019-12-17 20:20:00,28,train
240296,85551,2020-01-02 14:22:00,29,train
240297,85551,2020-01-14 19:08:00,30,train
240298,85551,2020-02-09 16:40:00,31,train
240299,85551,2020-02-12 19:18:00,32,train
240300,85552,2019-10-20 15:11:00,0,train
240301,85552,2019-11-27 12:48:00,1,train
240302,85552,2019-12-05 13:26:00,2,train
240303,85552,2020-01-06 12:10:00,3,train
240304,85553,2019-05-24 18:03:00,0,train
240305,85553,2019-05-26 21:27:00,1,train
240306,85553,2019-10-11 09:07:00,2,train
240307,85553,2019-12-23 18:25:00,3,train
240308,85554,2019-08-27 17:35:00,0,train
240309,85554,2019-11-04 16:51:00,1,train
240310,85556,2019-03-03 14:20:00,0,train
240311,85556,2019-03-07 13:08:00,1,train
240312,85556,2019-03-12 17:52:00,2,train
240313,85556,2019-03-15 17:57:00,3,train
240314,85556,2019-03-31 10:16:00,4,train
240315,85556,2019-04-07 15:04:00,5,train
240316,85556,2019-07-24 18:47:00,6,train
240317,85556,2019-11-24 14:29:00,7,train
240318,85556,2019-11-26 16:59:00,8,train
240319,85556,2019-12-23 12:08:00,9,train
240320,85556,2020-02-10 13:05:00,10,train
240321,85556,2020-02-12 18:26:00,11,train
240322,85557,2019-12-06 10:36:00,0,train
240323,85558,2019-09-13 18:43:00,0,train
240324,85558,2019-11-14 17:53:00,1,train
240325,85559,2019-10-22 18:59:00,0,train
240326,85563,2019-11-25 12:53:00,0,train
240327,85565,2019-03-14 12:25:00,0,train
240328,85565,2019-04-08 15:21:00,1,train
240329,85565,2019-07-09 14:05:00,2,train
240330,85565,2019-07-31 12:59:00,3,train
240331,85565,2019-08-22 12:24:00,4,train
240332,85565,2019-11-05 12:06:00,5,train
240333,85565,2019-11-11 15:43:00,6,train
240334,85565,2019-12-22 17:09:00,7,train
240335,85573,2019-08-18 15:23:00,0,train
240336,85577,2019-04-07 14:27:00,0,train
240337,85577,2019-06-06 08:57:00,1,train
240338,85577,2019-12-24 10:12:00,2,train
240339,85577,2020-01-12 13:09:00,3,train
240340,85577,2020-02-10 17:46:00,4,train
240341,85578,2019-07-02 22:15:00,0,test
240342,85578,2020-02-07 18:13:00,1,test
240343,85579,2019-11-27 16:06:00,0,train
240344,85584,2020-01-26 19:50:00,0,train
240345,85586,2019-06-10 14:29:00,0,test
240346,85586,2019-06-12 06:22:00,1,test
240347,85586,2019-07-03 06:55:00,2,test
240348,85586,2019-07-18 07:05:00,3,test
240349,85586,2019-07-19 07:03:00,4,test
240350,85586,2019-09-11 13:38:00,5,test
240351,85586,2019-09-12 15:33:00,6,test
240352,85586,2019-09-13 07:02:00,7,test
240353,85586,2019-11-12 12:27:00,8,test
240354,85588,2019-11-01 14:07:00,0,train
240355,85588,2020-01-06 16:03:00,1,train
240356,85590,2019-10-11 16:48:00,0,test
240357,85590,2019-10-22 16:05:00,1,test
240358,85590,2019-11-15 17:23:00,2,test
240359,85590,2019-11-26 16:39:00,3,test
240360,85590,2019-12-06 16:03:00,4,test
240361,85590,2019-12-23 15:22:00,5,test
240362,85592,2019-05-24 17:21:00,0,train
240363,85592,2019-06-02 14:24:00,1,train
240364,85592,2019-08-30 12:50:00,2,train
240365,85592,2019-09-16 16:23:00,3,train
240366,85592,2019-09-25 16:21:00,4,train
240367,85592,2019-10-06 13:36:00,5,train
240368,85596,2019-07-04 09:25:00,0,test
240369,85596,2019-10-28 16:33:00,1,test
240370,85596,2019-11-21 15:02:00,2,test
240371,85596,2019-12-18 09:37:00,3,test
240372,85596,2019-12-22 20:13:00,4,test
240373,85599,2019-05-28 15:14:00,0,train
240374,85599,2019-06-11 13:19:00,1,train
240375,85599,2019-06-19 15:53:00,2,train
240376,85599,2019-07-03 14:07:00,3,train
240377,85599,2019-07-22 13:11:00,4,train
240378,85599,2019-07-23 12:43:00,5,train
240379,85599,2019-08-28 12:20:00,6,train
240380,85599,2019-09-11 15:52:00,7,train
240381,85599,2019-09-22 17:37:00,8,train
240382,85599,2019-10-07 16:38:00,9,train
240383,85599,2019-10-07 17:40:00,10,train
240384,85599,2019-10-09 17:16:00,11,train
240385,85599,2019-12-11 15:17:00,12,train
240386,85599,2020-01-13 18:09:00,13,train
240387,85599,2020-01-21 14:37:00,14,train
240388,85599,2020-01-31 19:24:00,15,train
240389,85599,2020-02-02 16:11:00,16,train
240390,85605,2019-07-21 12:49:00,0,train
240391,85607,2019-07-15 20:30:00,0,test
240392,85607,2019-07-19 17:51:00,1,test
240393,85607,2019-08-07 18:44:00,2,test
240394,85607,2019-12-22 17:21:00,3,test
240395,85614,2019-03-28 12:26:00,0,train
240396,85614,2019-04-28 07:16:00,1,train
240397,85614,2019-05-13 08:05:00,2,train
240398,85614,2019-05-20 09:37:00,3,train
240399,85614,2019-05-27 08:18:00,4,train
240400,85614,2019-06-21 08:40:00,5,train
