BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
,,,,,,,,,5/25/21 19:16,607,607.01,607.3,607,193634.625,319,21,,5/26/21 6:25,608.94,608.96,608.99,608.94,3044.79,5,3
,,,,,,,,,5/25/21 19:17,607.01,607.12,607.12,607.01,27317.91,45,13,,5/26/21 6:26,608.99,610,610,608.99,111014.461,182,23
,,,,,,,,,5/25/21 19:18,607.13,607.15,607.15,607.13,12142.94,20,6,,5/26/21 6:27,610,610,610,610,6100,10,3
,,,,,,,,,5/25/21 19:19,607.15,607.17,607.17,607.1,7892.98,13,4,,5/26/21 6:28,609.4,610,610,609.4,7928.8,13,5
,,,,,,,,,5/25/21 19:20,607.2,607.25,607.27,607.15,18824.1,31,16,,5/26/21 6:29,610,609,610,608.94,21342.939,35,7
,,,,,,,,,5/25/21 19:21,607.26,607.15,607.4,607.15,3643.46,6,6,,5/26/21 6:30,609,609.5,609.5,609,1828,3,2
,,,,,,,,,5/25/21 19:22,607.15,607.24,607.24,607.15,6072.17,10,7,,5/26/21 6:31,609.42,609.5,609.5,609.42,4266.4,7,4
,,,,,,,,,5/25/21 19:23,607.24,607.24,607.25,607.24,7286.89,12,6,,5/26/21 6:35,609.49,609.5,609.5,609.49,1828.49,3,2
,,,,,,,,,5/25/21 19:24,607.24,607.1,607.24,607.1,4249.98,7,4,,5/26/21 6:36,609.44,609.5,609.5,609.44,1828.44,3,2
,,,,,,,,,5/25/21 19:25,607.1,607.1,607.1,607.1,607.1,1,1,,5/26/21 6:39,609.14,609,609.5,609,2437.14,4,3
,,,,,,,,,5/25/21 19:26,607,607.02,607.02,607,109867.023,181,7,,5/26/21 6:40,608.86,608.68,609,608.68,1826.54,3,3
,,,,,,,,,5/25/21 19:27,607.02,607.1,607.1,607.02,9106.18,15,7,,5/26/21 6:41,609,609,609,608.49,4261.74,7,7
,,,,,,,,,5/25/21 19:28,607.1,607.2,607.2,607.1,4250.1,7,3,,5/26/21 6:48,608.7,608.93,609,608.7,2435.63,4,3
,,,,,,,,,5/25/21 19:29,607.2,607.1,607.2,607.1,4856.9,8,3,,5/26/21 6:49,609,608.7,609,608.7,4262.62,7,5
,,,,,,,,,5/25/21 19:31,607.1,607.2,607.2,607.1,3642.9,6,3,,5/26/21 6:51,609,609,609,609,609,1,1
,,,,,,,,,5/25/21 19:32,607.1,607.1,607.1,607.1,1821.3,3,1,,5/26/21 6:52,608.7,608.7,608.7,608.65,3043.45,5,5
,,,,,,,,,5/25/21 19:33,607.1,607.1,607.1,607.1,6678.1,11,4,,5/26/21 6:53,608.66,608.7,608.7,608.66,1826.06,3,3
,,,,,,,,,5/25/21 19:34,607.1,607.1,607.1,607.1,1214.2,2,1,,5/26/21 6:56,608.6,608.6,608.6,608.6,608.6,1,1
,,,,,,,,,5/25/21 19:35,607.1,607.1,607.1,607.1,3035.5,5,2,,5/26/21 6:57,608.7,608.7,608.7,608.66,4260.86,7,5
,,,,,,,,,5/25/21 19:36,607.1,607.25,607.25,607.02,9106.72,15,7,,5/26/21 7:00,608.69,608.33,608.69,608.33,191017.781,314,6
,,,,,,,,,5/25/21 19:37,607.25,607.1,607.25,607.1,6678.4,11,6,,5/26/21 7:01,608.33,608.33,608.33,608.33,208048.875,342,6
,,,,,,,,,5/25/21 19:38,607.1,607.1,607.1,607.1,1214.2,2,2,,5/26/21 7:02,608.33,608.33,608.33,608.25,383245.969,630,16
,,,,,,,,,5/25/21 19:39,607.1,607.1,607.1,607.1,1214.2,2,2,,5/26/21 7:03,608.33,608.33,608.33,608.32,102807.766,169,5
,,,,,,,,,5/25/21 19:40,607.1,607.2,607.2,607.1,3643,6,4,,5/26/21 7:04,608.3,608.3,608.3,608.21,1824.81,3,3
,,,,,,,,,5/25/21 19:41,607.2,607.3,607.3,607.2,4250.9,7,4,,5/26/21 7:05,608.27,608.33,608.33,608.2,31632.021,52,10
,,,,,,,,,5/25/21 19:42,607.3,607.1,607.3,607.1,6072.7,10,6,,5/26/21 7:06,608.33,608.9,609,608.33,174620.641,287,19
,,,,,,,,,5/25/21 19:43,607.1,607.1,607.1,607.1,1821.3,3,3,,5/26/21 7:07,608.95,608.95,608.95,608.9,6698.4,11,3
,,,,,,,,,5/25/21 19:44,607.1,607.1,607.11,607.1,2428.42,4,3,,5/26/21 7:08,609,608.98,609,608.58,62725.922,103,20
,,,,,,,,,5/25/21 19:45,607.1,607.1,607.1,607.1,2428.4,4,2,,5/26/21 7:09,608.98,608.98,608.98,608.98,4262.86,7,5
,,,,,,,,,5/25/21 19:46,607.1,606.75,607.1,606.52,30347.52,50,14,,5/26/21 7:10,609,609,609,609,14007,23,2
,,,,,,,,,5/25/21 19:47,606.75,606.75,606.75,606.75,3640.5,6,2,,5/26/21 7:12,609,609.36,609.36,608.99,39585.789,65,11
,,,,,,,,,5/25/21 19:48,606.75,606.8,606.8,606.75,12135.25,20,9,,5/26/21 7:13,609.35,609.35,609.35,609.35,3046.75,5,3
,,,,,,,,,5/25/21 19:49,606.92,607,607.1,606.92,7890.81,13,10,,5/26/21 7:14,609.32,608.93,609.32,608.93,3045.86,5,5
,,,,,,,,,5/25/21 19:50,606.95,606.8,606.95,606.8,2427.55,4,4,,5/26/21 7:15,608.85,608.93,608.93,608.8,4262.3,7,5
,,,,,,,,,5/25/21 19:51,606.8,606.51,606.98,606.51,9709.45,16,15,,5/26/21 7:16,608.8,608.89,608.93,608.8,2435.55,4,3
,,,,,,,,,5/25/21 19:52,606.51,606.51,606.51,606.51,3639.06,6,6,,5/26/21 7:17,608.88,608.8,608.93,608.8,6697.72,11,9
,,,,,,,,,5/25/21 19:53,606.51,606.51,606.51,606.51,4245.57,7,7,,5/26/21 7:18,608.8,608.93,608.93,608.7,3044.16,5,4
,,,,,,,,,5/25/21 19:54,606.51,606.51,606.51,606.51,1213.02,2,2,,5/26/21 7:19,608.93,608.93,608.93,608.93,608.93,1,1
,,,,,,,,,5/25/21 19:55,606.51,607.1,607.1,606.5,141406.281,233,13,,5/26/21 7:20,609.1,609.35,609.35,609.09,5483.36,9,6
,,,,,,,,,5/25/21 19:56,607.1,607,607.15,607,339314.188,559,20,,5/26/21 7:21,609.32,609.29,609.35,609.29,3046.63,5,4
,,,,,,,,,5/25/21 19:57,607,607,607.24,607,137793.344,227,9,,5/26/21 7:22,609.1,609.86,609.86,609.1,8532.189,14,11
,,,,,,,,,5/25/21 19:58,607.15,607.01,607.15,607,68591.703,113,13,,5/26/21 7:23,609.79,609.6,609.86,609.58,8535.02,14,6
,,,,,,,,,5/25/21 19:59,607.01,607.28,607.28,607,230682.734,380,21,,5/26/21 7:24,609.5,609.5,609.5,609.5,609.5,1,1
,,,,,,,,,5/26/21 3:59,599,607.28,607.28,599,2418.53,4,4,,5/26/21 7:25,609.6,609.99,609.99,609.6,17073.59,28,9
,,,,,,,,,5/26/21 4:00,607.35,607.5,608.3,607.35,4255.21,7,7,,5/26/21 7:26,609.99,609.95,609.99,609.8,23788.791,39,10
,,,,,,,,,5/26/21 4:01,607.28,608.3,608.44,607.28,13992.08,23,14,,5/26/21 7:28,609.93,609.79,609.93,609.79,3049.2,5,5
,,,,,,,,,5/26/21 4:02,609,608.6,609,608.3,31031.111,51,19,,5/26/21 7:29,609.8,609.95,610,609.8,128097.531,210,32
,,,,,,,,,5/26/21 4:03,608.6,607.3,608.6,607.28,16417.381,27,14,,5/26/21 7:30,609.92,610,610,609.7,30493.119,50,16
,,,,,,,,,5/26/21 4:04,607.5,606,607.5,606,8501.92,14,6,,5/26/21 7:31,609.7,610,610,609.7,22569.48,37,7
,,,,,,,,,5/26/21 4:05,606.5,606,606.88,606,4245.25,7,7,,5/26/21 7:32,609.99,609.99,609.99,609.99,609.99,1,1
,,,,,,,,,5/26/21 4:06,606.6,607,607.22,606.57,10315.77,17,15,,5/26/21 7:33,609.99,609.65,609.99,609.5,14630.27,24,9
,,,,,,,,,5/26/21 4:07,607.01,607.5,607.69,607.01,6682.29,11,9,,5/26/21 7:34,609,609.5,609.65,609,36570.172,60,16
,,,,,,,,,5/26/21 4:08,607.61,608,608,607.5,6686.54,11,10,,5/26/21 7:35,609.3,609.25,609.33,609.25,3046.54,5,4
,,,,,,,,,5/26/21 4:09,608.05,608,608.05,608,1216.05,2,2,,5/26/21 7:36,609.33,609.33,609.33,609.29,6093.2,10,8
,,,,,,,,,5/26/21 4:10,608,608,608.08,608,3040.15,5,5,,5/26/21 7:37,609.11,609.11,609.11,609.11,1827.33,3,1
,,,,,,,,,5/26/21 4:11,608,608.61,608.62,608,13986.39,23,19,,5/26/21 7:38,609.1,609.33,609.33,608.69,7308.28,12,8
,,,,,,,,,5/26/21 4:12,608.61,608,608.61,608,18864.09,31,6,,5/26/21 7:39,608.92,609.25,609.33,608.92,8528.59,14,13
,,,,,,,,,5/26/21 4:13,608.34,608.1,608.34,608,2432.44,4,3,,5/26/21 7:40,609.2,609.25,609.25,609,3655.09,6,6
,,,,,,,,,5/26/21 4:14,608,608.5,608.54,608,6691.86,11,8,,5/26/21 7:41,609.42,609.2,609.5,609.2,4266.12,7,3
,,,,,,,,,5/26/21 4:15,608.3,608.01,608.3,608,3648.33,6,3,,5/26/21 7:42,609.15,608.7,609.5,608.7,15839.021,26,12
,,,,,,,,,5/26/21 4:16,608.5,608.01,608.5,608.01,2432.53,4,2,,5/26/21 7:43,608.93,608.93,608.93,608.7,4870.98,8,3
,,,,,,,,,5/26/21 4:17,608.3,608.3,608.3,608.3,1216.6,2,1,,5/26/21 7:45,608.93,609.5,609.5,608.93,5483.69,9,4
,,,,,,,,,5/26/21 4:19,608.56,608.01,608.58,608.01,10340.43,17,11,,5/26/21 7:46,609.43,609.5,609.5,609.43,3656.93,6,2
,,,,,,,,,5/26/21 4:20,608.01,608.03,608.03,608.01,4256.15,7,3,,5/26/21 7:48,609.44,609.5,609.5,609.1,16455.84,27,10
,,,,,,,,,5/26/21 4:22,608.37,608.37,608.37,608.37,608.37,1,1,,5/26/21 7:49,609.21,609.5,609.5,609,29863.561,49,17
,,,,,,,,,5/26/21 4:23,608.03,608.03,608.43,608.03,6688.73,11,3,,5/26/21 7:50,609.31,609.5,609.5,609,12797.29,21,12
,,,,,,,,,5/26/21 4:24,608.04,608.04,608.43,608.04,1824.51,3,3,,5/26/21 7:51,609.39,609.5,609.5,609.39,10970.68,18,6
,,,,,,,,,5/26/21 4:25,608.7,608.7,608.7,608.04,1825.44,3,3,,5/26/21 7:52,609,609.45,609.45,609,4265.35,7,3
,,,,,,,,,5/26/21 4:26,608.04,608.26,608.26,608.04,2432.38,4,3,,5/26/21 7:53,609.4,609.4,609.4,609.39,1828.19,3,3
,,,,,,,,,5/26/21 4:27,608.27,608.4,608.4,608.27,3649.89,6,6,,5/26/21 7:55,609.39,609.4,609.4,609.39,8531.53,14,14
,,,,,,,,,5/26/21 4:28,608.27,608.51,608.7,608.27,4867.39,8,8,,5/26/21 7:56,609.35,609.11,609.35,609.11,1218.46,2,2
,,,,,,,,,5/26/21 4:29,608.74,608.51,608.74,608.51,1217.25,2,2,,5/26/21 7:57,609.04,609.4,609.4,609.04,3046.34,5,5
,,,,,,,,,5/26/21 4:30,608.52,608.3,608.52,608.3,1825.33,3,3,,5/26/21 7:58,609.39,609.4,609.4,609.39,4875.16,8,8
,,,,,,,,,5/26/21 4:31,608.53,607.56,608.53,607.56,3648.39,6,5,,5/26/21 7:59,609.39,609.45,609.45,609.39,6703.62,11,7
,,,,,,,,,5/26/21 4:32,607.61,607.14,607.99,607.14,8507.49,14,14,,5/26/21 8:00,609.45,609.45,609.45,609.32,29861.029,49,19
,,,,,,,,,5/26/21 4:33,607.11,607.11,607.11,607.11,2428.44,4,3,,5/26/21 8:01,609.45,609.39,609.45,609.39,4875.49,8,3
,,,,,,,,,5/26/21 4:35,607.63,607.11,607.63,607.11,1214.74,2,2,,5/26/21 8:02,609.38,609.35,609.38,609.35,2437.45,4,3
,,,,,,,,,5/26/21 4:36,607.11,607.11,607.11,607.11,1214.22,2,1,,5/26/21 8:03,609.35,609.5,609.5,609.35,14626.59,24,8
,,,,,,,,,5/26/21 4:37,607.11,607.11,607.11,607.11,607.11,1,1,,5/26/21 8:04,609.5,609.5,609.5,609.43,7313.93,12,4
,,,,,,,,,5/26/21 4:38,607,605.93,607,605.1,9086.91,15,15,,5/26/21 8:05,609.5,609.45,609.5,609.45,12189.811,20,8
,,,,,,,,,5/26/21 4:39,605.6,605.88,606.4,605.24,6056.88,10,10,,5/26/21 8:06,609.5,609.5,609.5,609.5,10971,18,5
,,,,,,,,,5/26/21 4:40,605.89,605.95,606.8,605.62,12120.58,20,20,,5/26/21 8:07,609.48,609.48,609.48,609.48,609.48,1,1
,,,,,,,,,5/26/21 4:41,606,605.57,606.53,605.57,4846.6,8,8,,5/26/21 8:08,609.5,609.4,609.5,609.35,9140.95,15,9
,,,,,,,,,5/26/21 4:42,605.61,606.51,606.51,605.57,2424.19,4,4,,5/26/21 8:09,609.3,609.3,609.3,609.2,7920.1,13,5
,,,,,,,,,5/26/21 4:43,606.64,606.51,606.64,606.51,2426.3,4,4,,5/26/21 8:10,609.3,609.3,609.3,609.3,609.3,1,1
,,,,,,,,,5/26/21 4:47,606.52,606.51,606.52,606.51,1213.03,2,2,,5/26/21 8:11,609.4,609.45,609.5,609.4,4266.15,7,5
,,,,,,,,,5/26/21 4:48,606,606.8,606.8,606,1212.8,2,2,,5/26/21 8:12,609.45,609.45,609.45,609.45,1828.35,3,3
,,,,,,,,,5/26/21 4:49,606.81,606.81,606.81,606.81,606.81,1,1,,5/26/21 8:13,609.3,609.3,609.3,609.3,609.3,1,1
,,,,,,,,,5/26/21 4:50,606.86,606.8,606.86,606.8,10315.66,17,12,,5/26/21 8:14,609.45,609.45,609.45,609.45,2437.8,4,3
,,,,,,,,,5/26/21 4:51,606.85,606.85,606.85,606.85,606.85,1,1,,5/26/21 8:15,609.45,609.5,609.5,609.45,4266.44,7,5
,,,,,,,,,5/26/21 4:52,606.86,606.8,606.86,606.8,1820.51,3,3,,5/26/21 8:16,609.5,609.5,609.5,609.5,609.5,1,1
,,,,,,,,,5/26/21 4:56,606.81,606.81,606.81,606.81,606.81,1,1,,5/26/21 8:17,609.5,609.5,609.5,609.5,1219,2,1
,,,,,,,,,5/26/21 4:57,606.8,606.81,606.81,606.8,6068.04,10,8,,5/26/21 8:18,609.5,609.5,609.5,609.5,3047.5,5,3
,,,,,,,,,5/26/21 4:58,606.8,606.81,606.81,606.8,2427.21,4,3,,5/26/21 8:21,609.5,609.5,609.5,609.5,609.5,1,1
,,,,,,,,,5/26/21 5:00,606.8,606.16,606.8,606.16,5457.76,9,9,,5/26/21 8:22,609.5,609.5,609.5,609.5,4266.5,7,3
,,,,,,,,,5/26/21 5:01,606,606.4,606.4,606,6060.88,10,7,,5/26/21 8:26,609.5,609.5,609.5,609.4,11579.521,19,11
,,,,,,,,,5/26/21 5:02,606.45,606.16,606.45,606,9091.41,15,11,,5/26/21 8:27,609.5,609.5,609.5,609.5,4266.5,7,3
,,,,,,,,,5/26/21 5:04,606.5,606.5,606.5,606.5,606.5,1,1,,5/26/21 8:28,609.5,609.5,609.5,609.5,3657,6,1
,,,,,,,,,5/26/21 5:05,606.52,606.52,606.52,606.5,1819.54,3,3,,5/26/21 8:29,609.5,609.5,609.5,609.5,4266.5,7,1
,,,,,,,,,5/26/21 5:06,606.81,606.52,606.86,606.5,4246.54,7,7,,5/26/21 8:30,609.45,609.4,609.45,609.4,7313.2,12,6
,,,,,,,,,5/26/21 5:09,606.7,606.7,606.7,606.7,606.7,1,1,,5/26/21 8:31,609.4,609.4,609.5,609.4,10360.75,17,6
,,,,,,,,,5/26/21 5:15,607,606.7,607,606.7,1820.6,3,3,,5/26/21 8:32,609.37,609.4,609.4,609.37,1828.17,3,2
,,,,,,,,,5/26/21 5:16,607,607,607,607,607,1,1,,5/26/21 8:33,609.37,609.4,609.4,609.37,4265.71,7,5
,,,,,,,,,5/26/21 5:17,607.14,607.14,607.14,607.14,607.14,1,1,,5/26/21 8:37,609.3,609.3,609.3,609.3,609.3,1,1
,,,,,,,,,5/26/21 5:18,607.25,607.25,607.25,607.25,607.25,1,1,,5/26/21 8:38,609.35,609.35,609.35,609.35,1218.7,2,1
,,,,,,,,,5/26/21 5:19,607.14,607,607.14,607,1214.14,2,2,,5/26/21 8:40,609.45,609.3,609.45,609.3,2437.5,4,2
,,,,,,,,,5/26/21 5:21,606.7,606.7,606.7,606.7,606.7,1,1,,5/26/21 8:41,609.4,609.45,609.5,609.4,16456.131,27,14
,,,,,,,,,5/26/21 5:24,607,607.15,607.26,606.7,5463.61,9,8,,5/26/21 8:44,609.45,609.45,609.45,609.45,1218.9,2,2
,,,,,,,,,5/26/21 5:30,607.2,607.15,607.2,607.15,1214.35,2,2,,5/26/21 8:46,609.4,609.9,609.9,609.4,18897.24,31,25
,,,,,,,,,5/26/21 5:31,607.55,607.55,607.55,607.55,607.55,1,1,,5/26/21 8:47,609.84,609.6,609.9,609.35,23781.279,39,22
,,,,,,,,,5/26/21 5:33,607.15,607.15,607.15,607.15,1214.3,2,1,,5/26/21 8:48,609.9,609.5,609.95,609.5,7927.96,13,8
,,,,,,,,,5/26/21 5:34,607.2,607.35,607.35,607.2,1821.9,3,2,,5/26/21 8:49,609.49,608.88,609.5,608.88,34115.922,56,30
,,,,,,,,,5/26/21 5:35,607.5,607.35,608.1,607.35,4253.2,7,6,,5/26/21 8:50,609,609,609,608.28,53555.84,88,52
,,,,,,,,,5/26/21 5:36,607.59,607.35,607.59,607.35,1822.29,3,2,,5/26/21 8:51,609,608.48,609,608.48,20702.371,34,23
,,,,,,,,,5/26/21 5:41,607.5,607.5,607.5,607.5,607.5,1,1,,5/26/21 8:52,608.28,608.48,608.48,608.28,10949.24,18,6
,,,,,,,,,5/26/21 5:42,607.35,608,608.3,607.35,4861.5,8,6,,5/26/21 8:53,608.7,608.7,608.7,608.51,3651.82,6,4
,,,,,,,,,5/26/21 5:45,607.57,607.35,607.57,607.35,3037.33,5,4,,5/26/21 8:54,608.6,608.7,608.7,608.6,3043.2,5,3
,,,,,,,,,5/26/21 5:49,607.55,607.74,607.75,607.55,3646.08,6,5,,5/26/21 8:55,608.7,609,609,608.7,9134.1,15,8
,,,,,,,,,5/26/21 5:50,607.35,607.35,607.35,607.35,1214.7,2,1,,5/26/21 8:56,609,609,609,608.84,37148.84,61,15
,,,,,,,,,5/26/21 5:59,607.35,607.35,607.35,607.35,607.35,1,1,,5/26/21 8:57,608.92,608.81,609,608,87034.43,143,88
,,,,,,,,,5/26/21 6:00,607.4,607.4,607.4,607.4,607.4,1,1,,5/26/21 8:58,608.4,607.71,608.4,607.25,32828.898,54,32
,,,,,,,,,5/26/21 6:05,607.76,608,608,607.4,2431.16,4,4,,5/26/21 8:59,607.5,607.85,608.5,607.5,12765.04,21,13
,,,,,,,,,5/26/21 6:12,608.1,608,608.1,608,1216.1,2,2,,5/26/21 9:00,607.78,608.2,608.5,607.78,24329.52,40,22
,,,,,,,,,5/26/21 6:13,607.63,608,608,607.63,1215.63,2,2,,5/26/21 9:01,608.1,607.91,608.48,607.86,13983.069,23,17
,,,,,,,,,5/26/21 6:16,608,608.01,608.01,608,1824.01,3,2,,5/26/21 9:02,607.91,607.83,607.91,607.76,10333.64,17,16
,,,,,,,,,5/26/21 6:17,608.02,608.01,608.02,608.01,1216.03,2,2,,5/26/21 9:03,607.8,607.76,607.8,607.54,4861.62,8,8
,,,,,,,,,5/26/21 6:18,608.26,608.26,608.26,608.26,608.26,1,1,,5/26/21 9:04,607.91,607.9,607.91,607.74,13371.65,22,14
,,,,,,,,,5/26/21 6:19,608.01,608.01,608.01,608.01,608.01,1,1,,5/26/21 9:05,607.75,607.9,607.9,607.74,12155.21,20,12
,,,,,,,,,5/26/21 6:20,608.26,608.26,608.26,608.26,608.26,1,1,,5/26/21 9:06,607.74,607.7,607.9,607.46,24306.721,40,23
,,,,,,,,,5/26/21 6:21,608.01,608.3,608.38,608.01,3040.9,5,5,,5/26/21 9:07,607.49,607.15,607.65,607.15,11540.7,19,13
,,,,,,,,,5/26/21 6:22,608.38,608.3,608.38,608.3,1825.06,3,2,,5/26/21 9:08,607.2,607.35,607.35,607.17,13360.17,22,13
,,,,,,,,,5/26/21 6:23,608.37,608.01,608.37,608.01,3041.33,5,5,,5/26/21 9:09,607.25,606.75,607.25,606.75,15176.24,25,14
,,,,,,,,,5/26/21 6:24,608.01,608.01,608.01,608.01,1216.02,2,1,,5/26/21 9:10,607.25,606.9,607.28,606.87,7891.1,13,10
,,,,,,,,,5/26/21 6:25,608.01,608.01,608.01,608.01,608.01,1,1,,5/26/21 9:11,607,607,607,606.69,10924.37,18,11
,,,,,,,,,5/26/21 6:26,608.59,608.01,609.35,608.01,24966.41,41,32,,5/26/21 9:12,607,607,607,606.85,15781.6,26,10
,,,,,,,,,5/26/21 6:27,609.01,608.01,609.52,608.01,2434.55,4,4,,5/26/21 9:13,606.8,606.6,606.99,606.6,7281.6,12,11
,,,,,,,,,5/26/21 6:28,608.01,608.01,608.01,608.01,1216.02,2,2,,5/26/21 9:14,606.6,606.5,606.6,606.47,14556.729,24,10
,,,,,,,,,5/26/21 6:29,608.71,608.7,608.71,608.01,4260.22,7,4,,5/26/21 9:15,606.5,606.5,606.88,606.35,15771.03,26,19
,,,,,,,,,5/26/21 6:30,608.76,608.7,608.76,608.7,1826.16,3,2,,5/26/21 9:16,606.6,607.4,607.4,606.5,18820.66,31,22
,,,,,,,,,5/26/21 6:31,608.7,608.7,608.81,608.7,4869.71,8,4,,5/26/21 9:17,607.4,607.75,607.8,607.4,38881.43,64,14
,,,,,,,,,5/26/21 6:32,608.7,608.7,608.7,608.7,6087,10,4,,5/26/21 9:18,607.7,607.91,607.91,607.67,21272.141,35,18
,,,,,,,,,5/26/21 6:33,608.7,608.7,608.7,608.7,4869.6,8,3,,5/26/21 9:19,607.8,607.8,607.8,607.5,43152.699,71,11
,,,,,,,,,5/26/21 6:34,608.7,608.7,608.7,608.7,1217.4,2,1,,5/26/21 9:20,607.75,607.75,607.8,607.7,20056.6,33,9
,,,,,,,,,5/26/21 6:36,608.7,608.7,609.04,608.7,6696.34,11,5,,5/26/21 9:21,607.75,607.75,607.75,607.75,10939.5,18,7
,,,,,,,,,5/26/21 6:38,608.7,608.7,608.7,608.7,1217.4,2,1,,5/26/21 9:23,607.75,607.75,607.75,607.75,3038.75,5,2
,,,,,,,,,5/26/21 6:40,608.7,608.01,608.7,608.01,1825.01,3,3,,5/26/21 9:24,607.75,607.5,607.75,607.5,5469.28,9,7
,,,,,,,,,5/26/21 6:41,608.34,608.01,608.4,608.01,1824.75,3,3,,5/26/21 9:25,607.7,607.7,607.73,607.6,3646.06,6,6
,,,,,,,,,5/26/21 6:42,608.37,608.01,608.37,608.01,1216.38,2,2,,5/26/21 9:26,607.7,607.64,607.7,607.6,3645.98,6,4
,,,,,,,,,5/26/21 6:43,608.48,608.48,608.48,608.48,1216.96,2,1,,5/26/21 9:27,607.61,608,608,607.6,21877.961,36,25
,,,,,,,,,5/26/21 6:44,608.48,608.04,608.48,608.01,4256.63,7,7,,5/26/21 9:28,608,608,608.5,608,90663.813,149,27
,,,,,,,,,5/26/21 6:45,608.05,608.3,608.3,608.01,6080.56,10,10,,5/26/21 9:29,607.95,607.99,608,607.25,176887.625,291,82
,,,,,,,,,5/26/21 6:46,608.17,608.01,608.17,608.01,11552.44,19,19,,5/26/21 9:30,607.98,605.88,607.99,605.24,1008488.375,1663,812
,,,,,,,,,5/26/21 6:47,608.02,608.02,608.32,608.01,9121.29,15,15,,5/26/21 9:31,605.87,607.98,608,605.75,1659175.875,2734,1282
,,,,,,,,,5/26/21 6:48,608.03,608.01,608.04,608.01,1824.08,3,3,,5/26/21 9:32,607.94,607.51,608.96,607.26,1148359.375,1888,769
,,,,,,,,,5/26/21 6:49,608.54,608.01,608.54,608.01,1216.55,2,2,,5/26/21 9:33,607.5,606.42,607.51,604.98,1232602.625,2034,1356
,,,,,,,,,5/26/21 6:52,608.48,608.14,608.48,608.11,3040.98,5,5,,5/26/21 9:34,606.38,605.79,606.75,605.01,583995.313,964,671
,,,,,,,,,5/26/21 6:53,608.01,608.01,608.01,608.01,608.01,1,1,,5/26/21 9:35,605.79,606.7,606.75,605.04,762205.438,1258,929
,,,,,,,,,5/26/21 6:56,608.3,608.3,608.3,608.3,608.3,1,1,,5/26/21 9:36,606.75,604.9,606.75,604.48,1430799.5,2364,1862
,,,,,,,,,5/26/21 6:59,608.5,608.3,608.5,608.3,2433.5,4,4,,5/26/21 9:37,604.63,605.84,606.07,604.63,856692.688,1415,1007
,,,,,,,,,5/26/21 7:00,608.2,607.76,608.4,607.63,27361.35,45,22,,5/26/21 9:38,605.84,605.32,606.76,605.3,866827.563,1430,791
,,,,,,,,,5/26/21 7:01,607.78,608,608,607.63,8511.41,14,5,,5/26/21 9:39,605.31,606.61,606.7,604.95,805607.125,1330,1026
,,,,,,,,,5/26/21 7:02,608.03,608.01,608.03,608,5472.06,9,3,,5/26/21 9:40,606.7,606.96,607.89,606.61,1012700.75,1668,932
,,,,,,,,,5/26/21 7:03,608.05,608.01,608.05,608.01,2432.08,4,2,,5/26/21 9:41,606.95,606.25,606.96,605.18,979311.25,1616,923
,,,,,,,,,5/26/21 7:04,608.01,608.01,608.05,608.01,3040.09,5,3,,5/26/21 9:42,606.25,603.63,606.25,602.93,1679228.375,2779,1616
,,,,,,,,,5/26/21 7:05,608.01,608.15,608.15,607.63,62026.543,102,14,,5/26/21 9:43,603.6,603.67,604.08,603.38,438946.156,727,556
,,,,,,,,,5/26/21 7:07,608.58,608.58,608.7,608.58,16431.781,27,4,,5/26/21 9:44,603.76,604.19,604.26,603.56,1198451.375,1985,725
,,,,,,,,,5/26/21 7:08,608.58,608.25,608.69,608.15,63868.332,105,8,,5/26/21 9:45,604.18,602.87,604.69,602.38,870700.875,1442,1227
,,,,,,,,,5/26/21 7:09,608.31,608.5,608.5,608.25,9125.31,15,5,,5/26/21 9:46,602.8,603.83,603.83,602.74,638885.125,1059,831
,,,,,,,,,5/26/21 7:10,608.68,608.6,608.68,608.6,2434.48,4,3,,5/26/21 9:47,603.83,605.85,605.85,603.83,1034291.063,1710,1089
,,,,,,,,,5/26/21 7:11,608.61,608.75,608.75,608.6,3651.86,6,5,,5/26/21 9:48,605.85,604.77,605.85,604.46,666913.188,1102,941
,,,,,,,,,5/26/21 7:12,608.8,609,609,608.8,3653.45,6,5,,5/26/21 9:49,604.76,603.4,605.49,603.38,1607678.5,2660,1551
,,,,,,,,,5/26/21 7:13,609,609,609.25,609,3654.25,6,6,,5/26/21 9:50,603.52,605.06,605.1,603.21,1202042.375,1990,1225
,,,,,,,,,5/26/21 7:14,608.83,608.75,608.83,608.75,2435.08,4,3,,5/26/21 9:51,605.07,604.53,606.12,604.52,2269528,3747,965
,,,,,,,,,5/26/21 7:15,608.6,608.6,608.7,608.6,4260.3,7,4,,5/26/21 9:52,604.53,604.38,604.55,603.89,595862.5,986,779
,,,,,,,,,5/26/21 7:16,608.6,608.6,608.6,608.6,1825.8,3,2,,5/26/21 9:53,604.37,605.25,605.32,604.23,886346.938,1465,776
,,,,,,,,,5/26/21 7:18,608.7,608.7,608.7,608.7,608.7,1,1,,5/26/21 9:54,605.24,605,606.12,604.95,805538.563,1330,1018
